DATES,CAR,SGJ,1834,JMMBGL,JSE,SIL,XFUND,GK,SJ,KPREIT,RJR,KW,SALF,BRG,CBNY,CCC,SVL,138SL,PJAM,PULS,NCBFG,SEP,JBG,JP,BIL,MIL,AMG,AFS,CHL,DTL,ECL,EPLY,GENAC,FOSRICH,JAMT,JETCON,KEX,KREMI,LASD,LASF,LASM,MDS,PTL,PROVEN,tTECH,VMIL,WISYNCO,FCI,GHL,FET,138SLVR
13/11/2019, 8.73 , 55.55 , 1.14 , 43.00 , 33.39 , 3.02 , 10.80 , 66.75 , 64.90 , #N/A N/A , 1.86 , 59.67 , #N/A N/A , 18.38 , 0.11 , 76.61 , 26.40 , #N/A N/A , 101.08 , 1.13 , 211.04 , 50.74 , 35.39 , 24.18 , 70.06 , 7.94 ,#N/A N/A,31.6,#N/A N/A,2.57,6.75,#N/A N/A,#N/A N/A,4.8,6.16,1.78,10.85,#N/A N/A,3.41,5.08,5.07,7,#N/A N/A,47,6.02,7.63,23.68,8.4,18.5,1.09, #N/A N/A 
14/11/2019, 8.73 , 55.43 , 1.24 , 42.86 , 34.39 , 3.15 , 10.80 , 66.37 , 64.97 , 5.48 , #N/A N/A , 60.90 , 29.00 , 18.35 , 0.12 , 76.89 , 26.39 , 2.86 , 103.00 , 1.10 , 212.41 , 51.74 , 36.10 , 24.25 , 70.36 , 8.03 ,1.9,31.61,#N/A N/A,2.57,6.54,#N/A N/A,7.26,4.84,6.07,1.98,#N/A N/A,4.04,3.32,4.5,5.13,6.7,2,47,#N/A N/A,8.05,23.21,#N/A N/A,18.5,0.98, #N/A N/A 
15/11/2019, 8.71 , 52.87 , 1.22 , 42.27 , 31.13 , 3.10 , #N/A N/A , 65.51 , 64.92 , 5.70 , 1.90 , 60.26 , #N/A N/A , 18.00 , 0.12 , 76.04 , 26.28 , #N/A N/A , 102.96 , 1.02 , 210.80 , 50.54 , 36.13 , 24.11 , 70.73 , 9.03 ,#N/A N/A,31.51,#N/A N/A,2.56,6.62,#N/A N/A,7.1,4.72,6.29,1.97,10.85,#N/A N/A,3.58,4.45,5.17,7,1.87,45.25,5.5,8.35,23.39,8.25,18.5,1.01, #N/A N/A 
18/11/2019, 8.63 , 52.12 , 1.20 , 42.60 , 28.54 , 3.05 , 10.89 , 64.10 , 64.99 , 5.85 , 1.86 , 60.63 , #N/A N/A , 17.87 , 0.11 , 75.04 , 26.03 , #N/A N/A , 103.70 , 1.03 , 207.53 , 50.51 , 34.04 , 23.55 , 70.35 , 8.00 ,1.9,31.57,10.06,2.54,6,15.95,6.56,4.71,6.29,1.91,#N/A N/A,4.07,3.41,4.2,5.16,6.79,1.85,45,5.5,8.56,24.91,8.25,18.5,0.9704, #N/A N/A 
19/11/2019, 8.56 , 55.00 , 1.15 , 42.79 , 27.15 , 3.05 , 10.80 , 63.27 , 64.97 , #N/A N/A , 1.86 , 59.05 , #N/A N/A , #N/A N/A , 0.12 , 75.08 , 26.18 , #N/A N/A , 104.00 , 1.01 , 209.91 , 50.96 , 36.53 , 23.40 , 69.08 , 8.48 ,2.05,29,#N/A N/A,2.57,6.04,14.29,6.57,4.75,5.85,1.8,10.85,4.06,3.9,4.19,5.24,#N/A N/A,1.85,50,#N/A N/A,8.88,24.31,#N/A N/A,18.53,0.9431, #N/A N/A 
20/11/2019, 8.34 , 54.63 , 1.12 , 43.35 , 28.66 , 3.03 , 10.80 , 63.76 , 64.76 , #N/A N/A , 1.86 , 58.25 , 31.67 , 17.00 , 0.12 , 78.68 , 26.23 , 3.05 , 103.74 , 1.05 , 209.98 , 51.05 , 36.09 , 24.07 , 69.85 , 7.99 ,2.02,29,10.05,2.61,6.04,#N/A N/A,6.44,4.76,6.06,1.95,10.85,4.06,3.91,4.12,5.22,#N/A N/A,1.85,45,5.5,8.66,24.41,#N/A N/A,18.5,0.9631, 6.00 
21/11/2019, 8.19 , 54.50 , 1.16 , 44.95 , 29.65 , 3.20 , 10.80 , 61.58 , 64.79 , 5.72 , 1.82 , 58.78 , 31.50 , 15.99 , 0.12 , 75.05 , 26.16 , 3.50 , 102.24 , 1.09 , 209.21 , 50.72 , 37.99 , 23.44 , 69.98 , 8.44 ,2,29,10.05,2.64,6.15,#N/A N/A,7.1,4.8,6.23,1.95,10.85,#N/A N/A,3.66,4.24,5.2,#N/A N/A,1.75,47,#N/A N/A,8.63,24.33,#N/A N/A,18.51,1.01, #N/A N/A 
22/11/2019, 8.33 , 52.95 , 1.17 , 45.23 , 27.50 , #N/A N/A , 10.80 , 61.71 , 65.37 , #N/A N/A , 1.82 , 59.19 , #N/A N/A , 16.70 , 0.11 , 74.06 , 26.04 , 3.78 , 102.04 , 1.11 , 209.54 , 50.89 , 38.00 , 24.64 , 70.00 , 8.58 ,2,31,10.05,2.52,6.14,#N/A N/A,7.18,4.79,6.29,#N/A N/A,#N/A N/A,4.07,3.75,#N/A N/A,5.11,7.31,#N/A N/A,47.5,#N/A N/A,8.5,23.99,#N/A N/A,18.5,1.14, #N/A N/A 
25/11/2019, 8.35 , 55.73 , 1.17 , 46.33 , 25.28 , #N/A N/A , 10.80 , 62.19 , 66.30 , 5.90 , 1.85 , 58.01 , 31.52 , 16.68 , 0.12 , 76.94 , 26.12 , 4.30 , 101.04 , 1.20 , 205.55 , 51.27 , 39.47 , 24.76 , 68.77 , 8.67 ,2.01,31,10.05,2.53,6.12,14.5,7.33,4.79,5.99,1.9,10.14,4.07,3.59,4.25,5.14,7.96,#N/A N/A,48,5.51,8.45,24.54,8.23,18.55,1.32, #N/A N/A 
26/11/2019, 8.48 , 54.43 , 1.20 , 46.82 , 25.29 , 3.09 , 10.89 , 64.31 , 66.00 , 5.90 , 1.81 , 58.48 , #N/A N/A , 16.50 , 0.11 , 74.36 , 26.21 , 3.93 , 102.56 , 1.25 , 205.98 , 51.23 , 38.81 , 24.92 , 70.10 , 9.39 ,2.07,29,#N/A N/A,2.64,6.05,15,8,4.72,6.01,1.8,10.44,#N/A N/A,3.41,4.31,5.07,8.57,1.96,48,#N/A N/A,8.31,23.41,#N/A N/A,18.5,1.28, #N/A N/A 
27/11/2019, 8.53 , 54.84 , 1.20 , 46.67 , 25.97 , 3.08 , 10.80 , 64.70 , 66.40 , #N/A N/A , 1.71 , 57.20 , 31.50 , 16.37 , 0.11 , 78.74 , 26.01 , 4.62 , 102.05 , 1.18 , 206.88 , 51.14 , 37.99 , 23.63 , 70.47 , 8.94 ,2.02,31.33,9.45,2.64,5.76,15,7.4,4.8,6.1,1.8,10.18,#N/A N/A,3.48,4.38,5.02,7.96,#N/A N/A,46.5,#N/A N/A,8.52,23.78,8.21,18.51,1.38, #N/A N/A 
28/11/2019, 8.34 , 54.85 , #N/A N/A , 46.85 , 27.11 , 2.94 , 10.87 , 64.99 , 66.61 , #N/A N/A , 1.70 , 57.00 , 31.50 , 16.37 , #N/A N/A , 79.19 , 26.06 , 3.92 , 101.01 , 1.19 , 205.76 , 51.39 , 37.36 , 23.97 , 70.56 , 10.00 ,2.07,35.08,9.45,2.64,6.35,#N/A N/A,7.67,4.71,6.14,1.8,10.18,#N/A N/A,3.36,4.46,5.02,#N/A N/A,#N/A N/A,48,6.01,8.4,23.8,8.22,18.51,1.38, #N/A N/A 
29/11/2019, 8.13 , 54.05 , 1.20 , 46.32 , 27.00 , 2.95 , 11.14 , 65.80 , 66.41 , 5.90 , 1.78 , 57.73 , #N/A N/A , 16.38 , 0.11 , 78.52 , 25.71 , 4.06 , 101.85 , 1.05 , 203.33 , 50.55 , 37.07 , 24.06 , 70.65 , 8.49 ,2.07,35.39,#N/A N/A,2.64,6.1,15,7.68,4.85,6.09,1.8,10.93,4.4,3.5,4.41,4.81,#N/A N/A,1.98,48,#N/A N/A,8.58,23.96,#N/A N/A,18.58,1.31, 6.00 
2/12/2019, 8.24 , 54.20 , 1.20 , 46.74 , 26.69 , 3.14 , 10.80 , 65.05 , 67.59 , 5.95 , 1.75 , 59.61 , 31.50 , 16.40 , 0.11 , 79.17 , 25.21 , 4.06 , 102.00 , 1.08 , 205.01 , 50.81 , 36.74 , 25.73 , 70.59 , 8.49 ,2.07,30.05,9.45,2.62,6.09,15,7.68,4.85,6.2,1.8,10.93,4.4,3.85,4.4,5.19,7.49,2,47.95,6,8.62,23.6,#N/A N/A,#N/A N/A,1.27, #N/A N/A 
3/12/2019, 8.12 , 55.90 , 1.18 , 47.46 , 26.98 , 3.24 , 10.80 , 65.43 , 67.06 , 5.95 , 1.75 , 60.50 , 31.39 , 16.44 , 0.11 , 78.95 , 25.50 , 4.20 , 101.84 , 1.08 , 203.24 , 49.76 , 37.82 , 24.57 , 70.97 , 8.70 ,2.06,30,9.45,2.62,6.01,15,7.68,4.89,6.09,1.95,11,4.4,3.54,4.4,5,7.49,2.14,47.95,6,8.55,23.37,8.22,19,1.25, #N/A N/A 
4/12/2019, 8.35 , 56.00 , #N/A N/A , 48.00 , 27.58 , #N/A N/A , 10.80 , 65.00 , 67.00 , 5.97 , 1.80 , 53.05 , 30.00 , 16.60 , 0.10 , 77.50 , 25.50 , 4.30 , 101.00 , 1.19 , 204.00 , 49.00 , 36.00 , 24.25 , 70.50 , 8.70 ,2.06,30.1,9.5,2.62,5.5,15,7.5,3.61,6.2,1.8,10.1,#N/A N/A,3.7,4.41,5,7.49,2.14,46,5.5,8.9,24,8.22,#N/A N/A,1.24, #N/A N/A 
5/12/2019, 8.49 , 56.00 , 1.20 , 45.01 , 27.99 , #N/A N/A , 10.00 , 65.99 , 69.50 , 6.20 , 1.76 , 55.00 , 30.00 , 17.00 , 0.10 , 77.00 , 26.00 , 4.20 , 102.00 , 1.19 , 205.45 , 49.00 , 38.00 , 24.25 , 71.00 , 9.00 ,2.05,33.77,10,2.62,6.32,15,7.5,4.25,6.15,1.8,11,4.25,3.54,4.42,5,8,2.14,47.38,5.5,8.59,24,#N/A N/A,19.78,1.18, #N/A N/A 
6/12/2019, 8.49 , 57.99 , 1.20 , 47.00 , 27.99 , #N/A N/A , 8.75 , 65.00 , 70.00 , 6.20 , 1.80 , 59.09 , #N/A N/A , 16.90 , 0.10 , 77.00 , 25.01 , 4.00 , 102.00 , 1.19 , 200.00 , 50.50 , 38.00 , 25.00 , 72.00 , #N/A N/A ,2.07,35.29,#N/A N/A,2.63,5.5,14.18,#N/A N/A,4.32,6.15,#N/A N/A,#N/A N/A,#N/A N/A,3.5,4.42,5,7.1,2.05,47.99,5.35,8.85,24,#N/A N/A,20.5,1.38, #N/A N/A 
9/12/2019, 8.49 , 57.99 , 1.20 , 47.00 , 27.99 , #N/A N/A , 8.75 , 65.00 , 70.00 , 6.20 , 1.80 , 59.09 , #N/A N/A , 16.90 , 0.10 , 77.00 , 25.01 , 4.00 , 102.00 , 1.19 , 200.00 , 50.50 , 38.00 , 25.00 , 72.00 , #N/A N/A ,2.07,35.29,#N/A N/A,2.63,5.5,14.18,#N/A N/A,4.32,6.15,#N/A N/A,#N/A N/A,#N/A N/A,3.5,4.42,5,7.1,2.05,47.89,5.35,8.85,24,#N/A N/A,#N/A N/A,1.43, #N/A N/A 
10/12/2019, 8.40 , 57.00 , 1.24 , 46.75 , 27.80 , 3.45 , 10.51 , 65.00 , 66.00 , 6.27 , 1.80 , 59.50 , #N/A N/A , 16.50 , 0.11 , 76.50 , 26.45 , 5.02 , 102.00 , 1.14 , 197.00 , 50.00 , 36.37 , 24.00 , 70.50 , 9.60 ,1.9,35,9.5,2.5,6.3,14.18,7.5,4.25,6.06,1.8,11.5,4.4,3.3,4.6,5,7.1,2,47.5,5.4,8.75,24,8.02,21.15,1.38, #N/A N/A 
11/12/2019, 8.40 , 57.50 , 1.25 , 47.00 , 27.80 , #N/A N/A , 10.51 , 66.50 , 66.00 , #N/A N/A , 1.82 , 61.00 , #N/A N/A , 18.40 , 0.13 , 76.00 , 26.49 , 3.80 , 102.00 , 1.21 , 204.50 , 50.00 , 38.10 , 24.00 , 71.00 , 9.00 ,1.92,32,#N/A N/A,2.5,6.25,14,#N/A N/A,3.8,5.7,1.93,10,4.29,3.3,4.5,5.1,7.1,1.55,44.45,#N/A N/A,8.8,24.1,#N/A N/A,21.03,1.53, #N/A N/A 
12/12/2019, 8.40 , 55.50 , 1.24 , 48.00 , 28.00 , 3.40 , 10.51 , 68.00 , 66.00 , #N/A N/A , 1.85 , 63.00 , #N/A N/A , 18.40 , 0.12 , 76.50 , 25.50 , 3.80 , 99.50 , 1.08 , 200.00 , 50.50 , 40.00 , 24.79 , 71.10 , 8.90 ,2,32,#N/A N/A,2.5,6.32,#N/A N/A,7.4,4.28,6.06,1.8,11.2,4.29,3.3,4.5,5.1,7.1,2,47,6.01,8.5,24,8,21,1.72, 6.00 
13/12/2019, 8.40 , 55.50 , 1.20 , 48.00 , 27.95 , 3.05 , 10.00 , 67.99 , 66.00 , 6.27 , #N/A N/A , 61.00 , #N/A N/A , 18.40 , 0.12 , 74.50 , 25.28 , 4.93 , 101.99 , 1.17 , 201.10 , 50.25 , 40.00 , 23.50 , 71.00 , 8.21 ,2.1,#N/A N/A,#N/A N/A,#N/A N/A,6.1,15,7.4,3.82,6,#N/A N/A,10.29,#N/A N/A,3.3,#N/A N/A,5.25,7.1,2,47,#N/A N/A,8.7,24,#N/A N/A,#N/A N/A,1.66, #N/A N/A 
16/12/2019, 8.25 , 55.00 , 1.22 , 48.00 , 27.00 , #N/A N/A , 10.51 , 69.50 , 65.00 , 6.27 , 1.85 , 62.00 , 30.95 , 17.80 , 0.12 , 76.50 , 25.01 , 4.10 , 101.99 , 1.08 , 201.00 , 50.45 , 39.34 , 23.50 , 72.00 , 8.30 ,2.1,31,9.94,#N/A N/A,6.32,15,7.4,4.1,6.06,1.8,#N/A N/A,4.3,3.33,4.5,5.08,#N/A N/A,#N/A N/A,47.85,#N/A N/A,8.7,23.26,#N/A N/A,21.91,1.66, #N/A N/A 
17/12/2019, 8.44 , 55.45 , 1.14 , 47.87 , 27.95 , 3.30 , 10.50 , 69.00 , 68.00 , 6.27 , 1.80 , 62.85 , 30.95 , 17.80 , 0.12 , 77.00 , 25.50 , 4.00 , 99.50 , 1.13 , 201.00 , 49.00 , 40.00 , 24.79 , 72.00 , 9.60 ,2.05,31,10.05,2.58,6.32,15,7.4,4.2,6,1.81,#N/A N/A,#N/A N/A,3.21,4.5,5.08,#N/A N/A,#N/A N/A,50,#N/A N/A,8.8,23.26,#N/A N/A,22,1.7, #N/A N/A 
18/12/2019, 8.10 , 55.50 , 1.10 , 46.50 , 27.95 , 3.40 , 10.00 , 68.00 , 70.00 , 6.27 , 1.85 , 61.80 , 30.00 , #N/A N/A , 0.12 , 77.00 , 25.00 , 4.01 , 101.99 , 1.13 , 200.00 , 50.00 , 39.00 , 25.00 , 72.00 , 9.20 ,2.1,31,#N/A N/A,2.63,6.15,#N/A N/A,7.4,3.9,6.2,1.8,11,#N/A N/A,3.22,4.49,5.04,8,2,49,5.5,8.79,24.49,8,21.5,1.67, #N/A N/A 
19/12/2019, 8.49 , 54.70 , 1.11 , 47.03 , 27.95 , 3.15 , 9.91 , 64.50 , 68.00 , 6.00 , 1.85 , 62.50 , 30.00 , #N/A N/A , #N/A N/A , 77.50 , 25.50 , 4.01 , 101.00 , 1.13 , 200.00 , 48.00 , 41.00 , 23.50 , 71.65 , 9.60 ,2.1,31,9.5,2.5,6.2,15,#N/A N/A,4.1,6.1,1.8,10,4.1,3,4.4,5,7.15,1.56,49,5.5,8.72,24.1,8,21.5,1.73, #N/A N/A 
20/12/2019, 8.17 , 54.00 , 1.10 , 47.80 , 27.98 , 2.95 , 8.80 , 69.00 , 66.00 , 6.00 , 1.86 , 61.00 , 30.95 , 17.80 , 0.12 , 75.00 , 25.56 , 4.03 , 101.99 , 1.03 , 203.00 , 50.00 , 40.90 , 23.50 , 71.65 , 9.50 ,2.3,32,#N/A N/A,2.55,6,15,7.48,3.9,6.25,1.8,9.22,#N/A N/A,3.4,4,4.9,7.4,#N/A N/A,54,#N/A N/A,8.9,24.3,#N/A N/A,21.5,1.72, #N/A N/A 
23/12/2019, 8.30 , 54.00 , 1.11 , 46.50 , 27.97 , 2.95 , 10.00 , 68.20 , 67.00 , 6.05 , 1.90 , 61.01 , #N/A N/A , 17.80 , 0.12 , 78.98 , 25.49 , 4.24 , 100.00 , 1.05 , 202.00 , 48.50 , 41.00 , 24.50 , 71.10 , 9.50 ,2.08,31.04,#N/A N/A,2.55,6.4,#N/A N/A,6.95,4.05,6.3,1.8,9.3,#N/A N/A,3,3.65,4.75,7.4,1.8,50,5.95,8.9,24.45,8,21.97,1.78, 6.00 
24/12/2019, 8.30 , 55.00 , 1.22 , 46.95 , 27.99 , 3.34 , 9.90 , 69.50 , 68.28 , 6.05 , 2.00 , 61.60 , #N/A N/A , 17.90 , 0.13 , 78.50 , 25.00 , 4.24 , 100.10 , 1.24 , 201.00 , 50.00 , 40.98 , 24.50 , 71.02 , 9.50 ,2.1,31,9.5,2.55,7.5,15,7.1,4.25,6.3,1.6,9.3,4.28,3.11,3.9,4.75,7.4,2,49.98,5.5,8.8,23.5,8,21.5,1.84, #N/A N/A 
27/12/2019, 8.15 , 55.50 , 1.22 , 46.94 , 27.97 , 3.34 , 10.00 , 69.99 , 66.00 , 6.20 , 2.00 , 61.00 , #N/A N/A , 18.00 , 0.12 , 78.50 , 25.00 , 4.25 , 99.50 , 1.03 , 202.00 , 51.50 , 40.97 , 24.96 , 71.00 , 9.34 ,2.1,33.3,9.5,2.61,6.5,15,#N/A N/A,4.25,6.2,1.8,10.25,4.3,3.5,4.4,5,7,1.75,49.98,#N/A N/A,8.8,23.5,#N/A N/A,21.5,1.6, #N/A N/A 
30/12/2019, 8.20 , 55.01 , 1.22 , 45.85 , 27.95 , 3.34 , 10.00 , 69.00 , 70.00 , 6.90 , 1.89 , 61.00 , 30.95 , 18.01 , 0.11 , 77.50 , 23.00 , 4.25 , 101.00 , 1.24 , 201.50 , 46.50 , 41.00 , 24.35 , 71.00 , 9.00 ,2.05,32,9.5,2.6,6.6,14.1,7.1,4.3,6.1,#N/A N/A,#N/A N/A,3.8,3.21,4.4,4.15,6.9,2,48,#N/A N/A,9,23.5,#N/A N/A,#N/A N/A,1.66, #N/A N/A 
31/12/2019, 8.20 , 57.20 , 1.05 , 46.20 , 27.90 , 0.03 , 10.00 , 70.00 , 66.00 , #N/A N/A , 1.80 , 61.15 , 32.20 , #N/A N/A , 0.11 , 84.00 , 25.00 , 4.24 , 101.00 , 1.32 , 201.50 , 49.00 , 40.90 , 28.50 , 73.15 , 8.55 ,2.09,33.3,9.01,2.6,6.66,#N/A N/A,7.1,4.32,6.2,1.65,10.25,3.6,3.21,4.3,4.69,6.8,2.1,48,6.52,9,23.02,7.9,21.65,1.68, #N/A N/A 
2/1/2020, 8.20 , 56.00 , #N/A N/A , 47.50 , 27.50 , 0.03 , 10.00 , 69.50 , 70.00 , #N/A N/A , 1.80 , #N/A N/A , #N/A N/A , 18.01 , 0.11 , 84.00 , 25.30 , 4.24 , 102.00 , 1.93 , 199.00 , 51.50 , 40.90 , 27.00 , 74.00 , 9.00 ,2.09,#N/A N/A,#N/A N/A,2.58,6.6,15,7,4.32,6.5,1.65,#N/A N/A,#N/A N/A,3.25,4,4.61,7.55,2.1,49.89,#N/A N/A,8.98,23.55,8,22,1.68, #N/A N/A 
3/1/2020, 8.20 , 57.99 , 1.06 , 48.00 , 27.97 , 3.34 , 10.24 , 72.00 , 68.70 , 6.90 , 1.80 , 61.00 , 37.50 , 18.50 , 0.12 , 80.00 , 25.00 , 4.24 , 99.51 , 1.55 , 200.00 , 50.00 , 40.50 , 24.00 , 73.85 , 8.51 ,2.25,#N/A N/A,9.5,2.59,6.65,15,7.1,4.5,6.6,1.78,10.58,4.3,3.3,4.3,4.66,7.55,2.1,46,5.5,9,23.95,8,22,1.79, #N/A N/A 
6/1/2020, 8.30 , 57.00 , #N/A N/A , 48.00 , 27.97 , 3.10 , 9.00 , 75.00 , 69.00 , 6.88 , 1.82 , 58.50 , #N/A N/A , 17.90 , 0.12 , 84.00 , 25.00 , 4.22 , 103.00 , 1.59 , 198.00 , 49.00 , 38.00 , 24.00 , 73.00 , 8.21 ,2.07,#N/A N/A,9.5,2.58,6.65,15,#N/A N/A,4.4,6,1.5,11,3.75,3,4.1,4,7,1.83,46.5,5.55,8.95,23.5,8,22,1.91, #N/A N/A 
7/1/2020, 8.30 , 57.00 , #N/A N/A , 48.00 , 27.99 , 3.10 , 10.00 , 73.00 , 73.00 , 6.90 , 1.89 , 58.50 , 36.20 , 17.90 , 0.10 , 80.00 , 26.00 , 4.01 , 102.00 , 1.63 , 200.00 , 50.00 , 40.00 , 27.00 , 74.00 , 8.25 ,2.35,29.01,9.5,2.59,6.6,14,6.76,4.19,6.5,#N/A N/A,#N/A N/A,3.8,3.3,4.47,4.5,7.1,#N/A N/A,46,#N/A N/A,9.05,23,8,#N/A N/A,1.89, #N/A N/A 
8/1/2020, 8.05 , 56.50 , 1.05 , 47.82 , 28.39 , 2.96 , 9.00 , 72.99 , 70.50 , 7.01 , 1.87 , 59.18 , 36.20 , 17.90 , 0.12 , 79.00 , 25.50 , 4.01 , 101.50 , 1.63 , 198.00 , 50.50 , 38.10 , 24.10 , 74.00 , 9.60 ,2.22,30.58,9.5,2.58,6.3,15,6,4.32,6.6,1.74,10.6,4,3.01,4.27,4.45,6.7,1.79,47,5.5,9.05,22.5,8,21.63,1.87, #N/A N/A 
9/1/2020, 8.20 , 58.00 , 1.21 , 48.00 , 28.38 , 0.03 , 9.00 , 77.99 , 72.50 , 7.99 , 1.89 , 60.00 , 35.00 , 17.90 , 0.12 , 80.00 , 25.50 , 4.00 , 101.11 , 1.81 , 199.49 , 50.50 , 40.00 , 25.00 , 73.85 , 8.98 ,2.3,30,9.5,2.58,6.11,15,6.45,4.4,7,1.75,10.6,3.82,3.25,4.3,4.66,6.7,1.79,50,5.5,10,23,#N/A N/A,21.5,1.8, #N/A N/A 
10/1/2020, 8.29 , 51.06 , 1.13 , 48.39 , 27.95 , 0.03 , 9.85 , 76.00 , 70.00 , 8.00 , 1.90 , 60.00 , 30.00 , 17.00 , 0.12 , 75.00 , 25.50 , 4.00 , 100.00 , 1.61 , 198.50 , 50.90 , 39.00 , 27.46 , 73.85 , 9.00 ,2.2,30,9.5,2.58,6.3,15,6.45,4.37,7.4,1.7,10.6,4,3.06,4.27,4.5,6.7,1.75,50,#N/A N/A,9.85,22,7.9,21.49,1.68, #N/A N/A 
13/1/2020, 8.29 , 55.00 , 1.00 , 45.80 , 27.95 , 0.03 , 9.50 , 75.80 , 70.00 , 7.90 , 1.80 , 58.50 , 32.00 , 16.51 , 0.12 , 68.50 , 25.50 , #N/A N/A , 100.00 , 1.63 , 195.00 , 51.00 , 39.40 , 26.40 , 73.50 , 9.00 ,2.2,30.5,8,2.55,6.3,15,6.2,4.46,7.9,1.5,9.99,#N/A N/A,3.13,4.26,4.6,7,1.9,50,5.5,9.9,22.99,#N/A N/A,21.49,1.69, 5.50 
14/1/2020, 8.00 , 58.00 , 1.03 , 48.00 , 28.85 , 0.03 , 9.70 , 76.01 , 70.00 , 7.75 , 1.80 , 58.50 , #N/A N/A , 16.51 , #N/A N/A , 69.00 , 25.00 , 4.22 , 102.00 , 1.61 , 198.00 , 50.00 , 38.90 , 24.01 , 73.50 , 8.50 ,2,32.1,#N/A N/A,2.5,6.25,14.4,6.44,4.4,7.29,1.6,10,4,#N/A N/A,4.1,4.25,#N/A N/A,1.72,49.89,#N/A N/A,10,22.5,#N/A N/A,21.49,1.63, #N/A N/A 
15/1/2020, 8.20 , 57.95 , 1.05 , 46.75 , 28.71 , 0.03 , 9.75 , 71.00 , 69.00 , 7.75 , 1.80 , 56.02 , 32.00 , 16.50 , 0.11 , 73.45 , 25.00 , 4.22 , 100.50 , 1.75 , 193.50 , 48.94 , 36.11 , 25.50 , 74.00 , 8.50 ,2.08,32.1,9,2.59,6,14.4,6,4.3,7,1.6,10,4.3,3.11,4.35,4.32,7,1.72,49.8,5.5,11,22,7.9,#N/A N/A,1.53, #N/A N/A 
16/1/2020, 8.20 , 55.00 , 1.05 , 47.01 , 28.80 , 0.03 , 9.89 , 78.00 , 69.00 , 7.50 , 1.90 , 56.02 , 32.00 , 17.00 , 0.12 , 73.45 , 23.00 , 4.22 , 100.55 , 1.78 , 194.50 , 48.00 , 36.10 , 24.53 , 73.00 , 8.30 ,2.07,32.3,9,2.58,6.1,14.4,6.75,3.93,6.65,1.4,10,4.01,3.16,4.1,4.11,7,1.73,49.95,5.5,10.98,23.45,#N/A N/A,21.5,1.5, #N/A N/A 
17/1/2020, 8.10 , 56.00 , 1.06 , 47.10 , 28.86 , 0.03 , 9.30 , 77.00 , 72.00 , 7.50 , 1.88 , 56.03 , #N/A N/A , 17.85 , 0.11 , 73.00 , 24.00 , 4.00 , 102.00 , 1.63 , 190.00 , 46.00 , 39.00 , 27.00 , 73.50 , 8.21 ,2.02,32.1,#N/A N/A,2.58,6.1,15,#N/A N/A,4.25,6.99,1.45,9.95,3.6,3.29,4.4,4.16,#N/A N/A,1.7,48,5.5,10.6,23,#N/A N/A,21.6,1.45, 5.50 
20/1/2020, 8.20 , 55.01 , 1.15 , 48.36 , 32.50 , 3.00 , 9.60 , 74.61 , 71.00 , 7.50 , 1.88 , 61.60 , 32.00 , 17.00 , 0.12 , 73.00 , 25.00 , 4.22 , 101.00 , 1.63 , 189.50 , 49.95 , 38.00 , 24.61 , 71.00 , 8.25 ,2.05,30.5,#N/A N/A,2.3,6.6,15,6.36,4.25,6.69,1.65,9.11,#N/A N/A,3.16,4.3,4.31,7.59,1.9,49,5.5,10.85,22.75,7.9,21.5,1.45, 5.50 
21/1/2020, 7.98 , 58.00 , 1.10 , 48.30 , 32.88 , 2.98 , 9.00 , 72.50 , 70.90 , 7.40 , 1.35 , 71.00 , 32.00 , 16.51 , 0.12 , 72.00 , 21.02 , 4.22 , 101.00 , 1.63 , 189.50 , 47.00 , 37.00 , 23.00 , 71.00 , 8.21 ,2.01,#N/A N/A,#N/A N/A,2.56,#N/A N/A,15,6.36,4.2,6.5,1.5,9.16,#N/A N/A,3.17,4.02,4.48,6.7,#N/A N/A,49.5,5.6,11.5,23,7.9,21.99,1.35, #N/A N/A 
22/1/2020, 8.00 , 56.00 , 1.05 , 45.60 , 31.55 , 0.03 , 9.50 , 76.00 , 69.00 , #N/A N/A , 1.77 , 71.00 , #N/A N/A , #N/A N/A , 0.12 , 72.01 , 22.00 , 4.10 , 100.50 , 1.74 , 189.50 , 50.00 , 33.10 , 23.23 , 71.55 , 8.00 ,2,30.5,9.5,#N/A N/A,6.09,15,6.35,4.32,6.03,1.55,#N/A N/A,4,3.21,4.1,4.18,6.75,1.73,54.95,5.6,12.5,22.45,7.85,21.99,1.32, 5.50 
23/1/2020, 8.14 , 54.21 , 1.05 , 45.20 , 34.95 , 0.03 , 9.00 , 79.00 , 64.75 , 7.50 , 1.85 , 65.00 , 32.00 , #N/A N/A , 0.12 , 67.56 , 23.20 , 3.81 , 100.50 , 1.72 , 190.00 , 49.50 , 34.00 , 25.84 , 72.00 , 7.92 ,2.04,31.9,#N/A N/A,2.21,6.11,14.4,6.99,4.5,6.3,1.4,9.35,4.1,3.2,4.02,4.3,#N/A N/A,1.7,50,#N/A N/A,12.63,23,7.85,21.51,1.28, #N/A N/A 
